OBJECTID,Official Survey,Date,Species,Bird Status,Comments,GlobalID,CreationDate,Creator,EditDate,Editor,x,y
4812,Incidental,5/23/2017 4:00,,Rehab,Canada Goose. Sighting reported via Ask Chippy. Bird was handled by animal control.,8d8dbb8c-c65f-4a41-b24b-0635d4eced0d,,,,,-84.50333708,33.99214926
4813,Survey,5/30/2017 10:09,American Robin,Dead,GTech; Molecular Sciences & Engineering,aeae6dac-4249-46f8-9c6d-c54a2932141a,,,,,-84.39660073,33.77962094
4814,Incidental,3/17/2017 4:00,Cedar Waxwing,Alive,,ff191b71-528b-44bf-91d0-15e9ec36e0e6,,,,,-84.36148597,33.85037879
4815,,,,,,27ccadf7-cce5-4be7-ba00-7c0f0f29ef64,,,,,-84.36147256,33.85039884
4816,Incidental,,,,,4a378381-62bf-454f-9bcb-6eef36d6d533,,,,,-84.36147256,33.85039884
4817,,,,,,5a10f828-9fc2-4f87-a130-a11261b8dcc5,,,,,-84.36138136,33.85027187
4818,,,,,,87c8c031-6a02-4d0d-b105-3b610728ca8d,,,,,-84.36139746,33.85026519
4819,Incidental,,,,,f0a461f8-b433-40bc-9ac7-a2185d7e95a8,,,,,-84.36139746,33.85026519
4820,Incidental,3/17/2017 4:00,Cedar Waxwing,Alive,,bad4fa88-b3f9-4e12-9a2a-288a6a5d6a1c,,,,,-84.36147256,33.85041444
4821,Incidental,6/6/2017 20:57,Cedar Waxwing,Dead,,ee803b62-415d-4903-86a1-93919b5746d8,,,,,-84.17281168,34.06266379
4822,Incidental,5/20/2017 4:00,Cape May Warbler,Dead,AHY male. Reported via Ask Chippy,69436755-bc27-407b-8040-0407d413930c,,,,,-84.35827046,33.78331728
4823,Incidental,6/19/2017 19:17,Common Grackle,Dead,,249965c8-d2c7-42a0-b980-06d223f92046,,,,,-84.39026214,33.74861156
4824,Survey,8/17/2017 10:42,Ruby-throated Hummingbird,Dead,Molecular Science,6787847d-4948-48c0-981b-0c44a7626720,,,,,-84.39659687,33.77956391
4825,Survey,8/22/2017 10:20,Scarlet Tanager,Dead,ID TBD; Molecular Science & Engineering,5a19af38-4884-455c-b32c-54ff678fa157,,,,,-84.39676284,33.77998903
4826,Survey,8/22/2017 12:13,Ovenbird,Dead,ID TBV; Bird in advanced decomposition; Not bagged; Groseclose Bld. and ISyE Bld.,e176c703-8b7a-44ad-86da-9a85be786d1c,,,,,-84.40171373,33.77538586
4827,Survey,8/24/2017 13:27,House Finch,Dead,Fairly sure of ID. Beginning to decompose. Wet from landscape sprinklers; discarded.,4976bc31-9483-4c25-b6ee-75829fd9653c,8/24/2017 13:27,Mary Kimberly ,,,-84.37100854,33.84718916
4828,Survey,8/24/2017 13:30,House Finch,Dead,Fairly sure of ID. Beginning to decompose. Wet from landscape sprinklers; discarded.,8acbc289-a2ca-45b3-811c-e8ba6cfa1c03,8/24/2017 13:30,Mary Kimberly ,,,-84.37110396,33.84721731
4829,Survey,8/24/2017 13:34,House Finch,Dead,On glass awning at Tower Place (Guffey's). Could not collect. Fairly sure of ID. ,7476fa09-c740-4c79-9b02-d742a9f911fa,8/24/2017 13:34,Mary Kimberly ,,,-84.3708648,33.84719192
4830,Survey,8/28/2017 11:44,American Robin,Dead,Dead. Collected.,a8ff2021-206c-4b63-b766-28384e97f89b,8/28/2017 11:44,Mary Kimberly ,,,-84.37121515,33.84762298
4831,Survey,8/28/2017 11:51,Ruby-throated Hummingbird,Dead,Skeleton. Discarded.,7f93808a-4f21-4055-aff3-64a168c130ae,8/28/2017 11:52,Mary Kimberly ,,,-84.37104882,33.84723663
4832,Survey,9/1/2017 10:02,Unknown Thrush,Dead,GTech Engineered Biosystems Bld.,1a17eee2-f578-4e1f-98b6-2775ab6fc1dc,,,,,-84.3986746,33.7810725
4833,Survey,9/1/2017 10:47,Ruby-throated Hummingbird,Dead,Ant-ridden. Discarded.,a080b18c-cd4b-4546-b452-86c27e0c754b,9/1/2017 10:47,Mary Kimberly ,,,-84.37076945,33.84772418
4834,Survey,9/1/2017 11:44,Unknown Bird,Dead,"ETech Styles, N. side",12a44cc5-7faf-443e-8ed2-a14bc07b605b,,,,,-84.39598423,33.77386699
4835,Survey,9/5/2017 10:02,Ruby-throated Hummingbird,Dead,Engineered Biosystems Bld. N; Unknown hummingbird,d33f661a-5ecf-4ee0-ada2-405bf7beed78,,,,,-84.39880359,33.78114333
4836,Survey,9/7/2017 11:07,Northern Waterthrush,Dead,GTech; Clough Undergraduate Learning Commons,1bf58859-cd9f-4940-8df4-88ad71ecb751,,,,,-84.39665273,33.7743431
4837,Survey,9/7/2017 11:38,Northern Waterthrush,Dead,GTech; Skiles Classroom,5345c376-1ade-4863-92a2-31bdff87d0d1,,,,,-84.39642893,33.77325926
4838,Survey,9/7/2017 12:10,Ovenbird,Dead,Collected by Gavin MacDonald,afdc14ef-1cb9-4e39-84bd-3bdc6560e7a5,,,,,-84.3697934,33.84583605
4839,Survey,9/9/2017 11:31,Ruby-throated Hummingbird,Dead,juvenile male,182d503d-4e9a-4166-84f4-672251167d3d,,,,,-84.39076345,33.76218731
4840,Survey,9/9/2017 11:33,Ruby-throated Hummingbird,Dead,"female; 3 found together, but we think one was here last week, behind fence",92188f7d-b3e8-44b8-be79-6663abb8ea7d,,,,,-84.39078299,33.76218992
4841,Survey,8/3/2017 11:35,Ruby-throated Hummingbird,Dead,female,82862a54-135d-4a38-a512-ea86ba807eab,,,,,-84.39079133,33.76218963
4842,Survey,9/9/2017 11:39,Unknown Bird,Dead,"was a collision, but then hit by car",f0c04703-7e3c-4363-94c8-adec545eb6c5,,,,,-84.39127474,33.76222424
4843,Survey,9/9/2017 11:42,Ruby-throated Hummingbird,Dead,"clearly pretty old, had been there a while",15c85c89-8a21-420f-8a6f-a52a54ece9c5,,,,,-84.3913008,33.76222124
4844,Survey,9/9/2017 11:44,Ruby-throated Hummingbird,Dead,clearly had been here while,52dc8f0d-b256-483c-87cc-b0a2fb497edc,,,,,-84.39131254,33.7622256
4845,Survey,9/9/2017 11:49,Ruby-throated Hummingbird,Dead,,0e86d6d5-0888-43ec-b1be-2ebcf88fcc42,,,,,-84.39115436,33.76105349
4846,Survey,9/9/2017 11:54,Tennessee Warbler,Alive,Flew up into nearby tree when we tried to catch him. was doing okay,45c7ee73-1264-432e-b0d9-4a45c917492a,,,,,-84.39071965,33.76109268
4847,Survey,9/14/2017 9:59,Common Yellowthroat,Dead,GTech; ID TBD; Molecular Science & Eng.,ce99836a-0e94-41f8-9135-56b6766571e8,,,,,-84.39662538,33.78002049
4848,Survey,9/14/2017 10:18,Ruby-throated Hummingbird,Dead,"GTech, Molecular Science & Eng.",391bd729-c9a6-45f6-ba03-001dd67503d4,,,,,-84.39659969,33.77960981
4849,Incidental,9/14/2017 11:04,Ruby-throated Hummingbird,Dead,GTech; Ford Bld.,7afa716e-687e-4b59-8719-f6febd126839,,,,,-84.39577361,33.7785732
4850,Survey,9/14/2017 11:12,Ruby-throated Hummingbird,Dead,Collected even though it has ants. Mary Kimberly ,9a5f9146-4353-4b44-8221-34b1ef68945e,,,,,-84.37295568,33.84736426
4851,Survey,9/14/2017 11:26,Ruby-throated Hummingbird,Dead,Discarded. Mary Kimberly ,915687fe-5061-4d82-b75e-def50bfdc527,,,,,-84.37297437,33.84822396
4852,Survey,9/14/2017 11:33,Ruby-throated Hummingbird,Dead,Two together in planter. Looks like maybe someone put them there; both laid on on a slab of pine mulch.!Discarded. Mary Kimberly ,2ef3bf2c-fbf0-4299-a129-118ef350df87,,,,,-84.37274747,33.84812183
4853,Survey,9/14/2017 11:37,Ruby-throated Hummingbird,Dead,Two together in planter. Looks like maybe someone put them there; both laid on on a slab of pine mulch.!Discarded. Mary Kimberly ,65d35e38-bad8-42c1-831f-fd86a3bb0e52,,,,,-84.37271898,33.84811859
4854,Survey,9/14/2017 11:53,Ruby-throated Hummingbird,Dead,Collected. Mary Kimberly ,4b7b126f-61ce-4c2e-a357-ff238f279065,,,,,-84.37067403,33.84773764
4855,Survey,9/14/2017 11:58,Ruby-throated Hummingbird,Dead,Discarded; very mangled-looking. Mary Kimberly ,cc449d95-74f0-4f4c-b8a1-d496c166d029,,,,,-84.37075519,33.84766434
4856,Survey,9/14/2017 12:04,Ruby-throated Hummingbird,Dead,Discarded. Squashed. Mary Kimberly ,6d3dd81a-8e64-4f03-9d49-f7437aa2a223,,,,,-84.37078045,33.84764985
4857,Survey,9/14/2017 12:06,Ruby-throated Hummingbird,Dead,Collected. Some ants. Mary Kimberly ,704087f8-75f6-4d3d-8b6b-8425a6f74878,,,,,-84.37080545,33.84765641
4858,Survey,9/14/2017 12:12,Ruby-throated Hummingbird,Dead,Collected. Mary Kimberly ,3a4dcede-d3f1-4655-8b61-4f4e22487154,,,,,-84.37075567,33.84765749
4859,Survey,9/14/2017 12:17,Ruby-throated Hummingbird,Dead,Discarded. Mary Kimberly ,6cbdffcb-f944-4c86-a0e4-c1c26c42ca37,,,,,-84.37068576,33.84761438
4860,Survey,9/14/2017 12:21,Ruby-throated Hummingbird,Dead,"Discarded. Badly infested with ants, mostly decomposed. Mary Kimberly ",652d62f4-a526-460c-ad6b-38bc04f2e808,,,,,-84.37068762,33.84759713
4861,Survey,9/14/2017 12:24,Ruby-throated Hummingbird,Dead,Collected. Mary Kimberly ,534c24f3-2652-4802-ab61-06c54b919318,,,,,-84.37067041,33.84756667
4862,Survey,9/14/2017 12:29,Ruby-throated Hummingbird,Dead,Collected. Some ants. Mary Kimberly ,9ba17a75-e611-4220-a533-4d8f3e7d1c29,,,,,-84.37061138,33.84747342
4863,Survey,9/14/2017 12:31,Palm Warbler,Dead,GTech; Wenn Student Center and Post Office,7b31a1b1-af38-41ac-a27f-18622fee2ff1,,,,,-84.39892421,33.77455654
4864,Survey,9/14/2017 12:33,Ruby-throated Hummingbird,Dead,On glass awning over BDP Buckhead Document Pros office. Could not access. Mary Kimberly ,793bf3e8-50ad-481d-bcf1-863d470c3b3a,,,,,-84.37068536,33.84755124
4865,Survey,9/14/2017 12:37,Ruby-throated Hummingbird,Dead,Collected. Mary Kimberly ,b216dcb0-fa1e-4681-bfc0-4cfce1a39925,,,,,-84.37082436,33.8471784
4866,Survey,9/14/2017 12:43,Unknown Bird,Dead,Skeletal remains only. Discarded. Mary Kimberly ,bc67d546-1503-4362-a909-767c0f1ef47f,,,,,-84.37100518,33.84719081
4867,Survey,9/14/2017 13:06,Unknown Warbler,Dead,Discarded. Mary Kimberly ,4cb8a8e2-903b-49e1-bb99-30412c7cb4b7,,,,,-84.36925728,33.84553499
4868,Survey,9/14/2017 13:16,Unknown Warbler,Dead,Mostly decomposed. Discarded. Mary Kimberly ,3fa802b3-ba4b-45d6-b3a6-a5521962c3e5,,,,,-84.36799872,33.84649323
4869,Survey,9/14/2017 13:33,American Redstart,Dead,Decomposing. Discarded. Mary Kimberly ,474c7c6e-b608-44e8-b8d2-b32eff9542d0,,,,,-84.3658084,33.84804722
4870,Survey,9/14/2017 13:35,Ruby-throated Hummingbird,Dead,Ant-ridden. Discarded. Mary Kimberly ,999c6d03-3458-4c64-ba2b-41d74c6859ff,,,,,-84.36572004,33.84807736
4872,Survey,9/15/2017 13:05,Northern Mockingbird,Dead,,ff4ee0a2-6a5e-49da-883d-cb1c7d036b6a,,,,,-84.32837692,33.92105646
4873,Survey,9/15/2017 13:14,Carolina Chickadee,Dead,,e779a350-0f48-4424-b2f9-bc08bcc3832b,,,,,-84.32813946,33.92147006
4874,Survey,9/15/2017 13:38,Swainson's Thrush,Dead,,08827712-e25c-44a1-93ba-e3f478a7fab2,,,,,-84.33633629,33.94243991
4875,Survey,9/15/2017 13:36,Gray-cheeked Thrush,Dead,,983f9f1c-31c3-4f2a-9c05-a18017fb2c40,,,,,-84.33647596,33.94243854
4876,Survey,9/15/2017 13:48,Swainson's Thrush,Dead,,088a2f51-e184-439a-9831-b6c6c878c2dc,,,,,-84.33616138,33.94205846
4877,Survey,9/15/2017 13:52,Swainson's Thrush,Dead,,1143fe1d-6811-41b7-b083-cce57b4f99a1,,,,,-84.33595298,33.94244987
4878,Survey,9/16/2017 10:59,Black-and-white Warbler,Dead,,1d3badbd-917b-46f6-8af9-802202bcb757,,,,,-84.38736556,33.75762586
4879,Survey,9/16/2017 11:15,Orange-crowned Warbler,Dead,female,4ad7bbef-c5fb-4949-a385-d95fbdf38855,,,,,-84.38878487,33.75695197
4880,Survey,9/16/2017 11:37,Ruby-throated Hummingbird,Dead,female.  Did not collect - pretty squashed.,b059a79f-a428-4c8b-aeb6-e634c861c3fe,,,,,-84.39181162,33.76219668
4881,Survey,9/16/2017 11:44,Tennessee Warbler,Dead,female,773e67dd-64e4-4a37-a8bd-d81aee381cf3,,,,,-84.3919702,33.76127166
4882,Survey,9/16/2017 11:51,Blackburnian Warbler,Dead,,998493b3-8a1c-4b21-895e-9a07429185e3,,,,,-84.39074532,33.76105062
4883,Survey,9/16/2017 12:07,Black-and-white Warbler,Dead,covered with ants - did not collect,19a4bc5f-8253-4441-a3a2-a9e774c381dc,,,,,-84.39242617,33.75691418
4884,,9/18/2017 10:02,Magnolia Warbler,Dead,,ad7bf9f3-ee33-46f1-8fdd-badac28bbd4d,,,,,-84.3361998,33.9418422
4885,Survey,9/19/2017 10:08,Ovenbird,Alive,GTech; Engineered Biosystems Bld.,2faf9fca-68ab-4373-b21e-0db67019e828,,,,,-84.39790208,33.78073635
4886,Survey,9/20/2017 10:49,Tennessee Warbler,Dead,Badly ant-ridden on head. Discarded. Mary Kimberly ,a5dad0dd-b6b0-4dd0-bf48-c5d4f38b5b8d,,,,,-84.37109171,33.84720706
4887,Survey,9/20/2017 11:13,Mourning Dove,Dead,Hit window and fell into parking garage below ground level. Collected. Mary Kimberly.,247a2563-9917-434b-ad20-897a8d8f5e6a,,,,,-84.37290015,33.84816728
4888,Survey,9/20/2017 11:18,Ruby-throated Hummingbird,Dead,Hit window and fell into parking garage below ground level. Collected. Mary Kimberly.,90c26dff-5287-4e3a-aaf5-2ea2b7a771e6,,,,,-84.37293553,33.84816286
4889,Survey,9/20/2017 11:21,Tennessee Warbler,Dead,Not sure of ID. Hit window and fell into parking garage below ground level. Collected. Mary Kimberly.,c6c57e4b-42b9-4a81-b70c-01cc94855e31,,,,,-84.37296548,33.84819704
4890,Survey,9/21/2017 10:05,Orange-crowned Warbler,Dead,GTech;Molecular Science and Engineering Bld.,3e3a93a2-e350-423a-926a-164c552cb435,,,,,-84.3967182,33.77993592
4891,Incidental,9/21/2017 10:34,Unknown Bird,Dead,GTech Ford bld.,7589e563-fe16-47a9-9712-8ea85aefcd58,,,,,-84.39613087,33.77945602
4892,Survey,9/21/2017 10:51,Unknown Warbler,Alive,yellow utc; Whitaker Bld.,3ea8eeff-b98b-460e-9f64-3838eb666cda,,,,,-84.39718177,33.7786161
4893,Incidental,9/21/2017 11:09,,Dead,"GYech, Ford Bld.",277d0a37-64ec-427a-b03c-bb11acee132b,,,,,-84.3955911,33.77887605
4894,Survey,9/21/2017 12:08,Common Yellowthroat,Dead,GTech Clough Undergraduate Learning Commons,d7e49ea4-6bb2-4f92-8c7a-df6fc9856750,,,,,-84.3962698,33.77415545
4895,Survey,9/23/2017 10:55,Ruby-throated Hummingbird,Dead,"been dead for a while, covered in ants",ecd54983-f869-4ca4-ad9a-231abd73db6e,,,,,-84.38687515,33.7567777
4896,Survey,9/23/2017 11:18,Ovenbird,Alive,"fled when attempting to catch, dark bars on chest",6e8a42b6-5b81-47c2-b4ef-d4a33f1adeec,,,,,-84.38823776,33.75818257
4897,Survey,9/23/2017 11:42,Unknown Bird,Dead,"dead for a while, but collected so we could have someone identify",b2edfc74-c53f-4e05-975f-a0a92c18facb,,,,,-84.39199793,33.76197327
4898,Survey,9/23/2017 11:46,Brown Thrasher,Dead,"could've hit windows, but could've been got by a car",f324d276-faf0-4be8-a4c0-9af4e19ad759,,,,,-84.39121673,33.76103301
4899,Survey,9/23/2017 12:05,Black-and-white Warbler,Dead,"live, maybe? put in paper bag",62c1a27b-6f4f-41ff-9dbc-63fe0ab06a89,,,,,-84.39040403,33.75850027
4900,Survey,9/25/2017 10:58,Tennessee Warbler,Dead,"Collected. Has some ants, but otherwise a good specimen. Mary Kimberly ",bd140c0f-2597-4559-8e5d-bd014befa96c,,,,,-84.37286164,33.84782753
4901,Survey,9/25/2017 11:02,Tennessee Warbler,Dead,Discarded. Mary Kimberly ,ca7974e5-5e8c-4c3e-a74a-3a7d3753d29e,,,,,-84.37298429,33.84783189
4902,Survey,9/25/2017 11:24,Unknown Bird,Dead,Squashed in driveway. Did not collect or clean up. Mary Kimberly ,d3e0d3e6-f9ef-4d4d-bcd8-f889640d7f34,,,,,-84.36977746,33.84842267
4903,Survey,9/25/2017 11:40,Ovenbird,Dead,Not sure of ID. Specimen not good. Discarded. Mary Kimberly ,b72b7b30-3362-4c22-bf8f-b27db1bb5e2b,,,,,-84.37091793,33.84717794
4904,Incidental,9/18/2017 19:00,Tufted Titmouse,Dead,Not sure this was a collision. Saw a Titmouse sitting quietly on the feeder with its eyes closed earlier in the day. Later found it dead near the feeder. ,67f4c5e7-9fa5-4a61-b13f-caecedc58bcd,,,,,-84.33424176,33.77527105
4906,Survey,9/26/2017 12:50,Ruby-throated Hummingbird,Dead,,8a4d1625-680a-4317-8d23-d337fe8f0411,,,,,-84.39073322,33.74885762
4907,Survey,9/26/2017 12:51,Ruby-throated Hummingbird,Dead,,903f1ec6-07e4-4c6b-810a-26c714acdbb6,,,,,-84.39071763,33.74884641
4908,Survey,9/26/2017 12:52,Ruby-throated Hummingbird,Dead,,7bf84438-e226-40d9-8b8a-e1e221313310,,,,,-84.39074418,33.74886139
4909,Survey,9/26/2017 12:53,Ruby-throated Hummingbird,Dead,,a8e926ae-f0b4-4e0b-be43-3c6f74fc346b,,,,,-84.3907015,33.7488398
4910,Survey,9/26/2017 12:53,Ruby-throated Hummingbird,Dead,,59c0ce1a-1df2-4e5f-809c-9e1667699421,,,,,-84.39062923,33.74879593
4911,Survey,9/26/2017 12:55,Ruby-throated Hummingbird,Dead,,c63c5832-30b6-4662-bddb-e5c1293c9fe4,,,,,-84.3906798,33.74883757
4912,Survey,9/27/2017 0:55,Ruby-throated Hummingbird,Dead,,974778f0-cb88-410d-9758-2927604ef2ca,,,,,-84.3906098,33.74878736
4913,Survey,9/26/2017 12:56,Ruby-throated Hummingbird,Dead,,1558d6b1-53da-4ef4-ad55-a4b2d26ff327,,,,,-84.39073666,33.74889355
4914,Survey,9/26/2017 12:59,Ruby-throated Hummingbird,Dead,,2be3c853-9c31-4575-885b-9d50814f4d91,,,,,-84.39017284,33.74855275
4915,Survey,9/26/2017 13:05,Unknown Bird,Dead,,6e3b72fc-7f3f-42a7-bf91-6997f4057838,,,,,-84.39013501,33.74866827
4916,Survey,9/26/2017 13:06,Unknown Bird,Dead,,cef14ac9-e7ae-4a2d-97bf-c638e71631ea,,,,,-84.39010196,33.74863782
4917,Survey,9/27/2017 10:55,,Dead,Been here for a while,1e52ec18-1e1d-440c-88fc-06ecd49e06de,,,,,-84.3658652,33.84808066
4918,Survey,9/27/2017 11:44,Tennessee Warbler,Dead,,45549d0a-7368-406c-b3d4-386fe332b873,,,,,-84.37100761,33.8471212
4920,Survey,9/26/2017 10:47,Ovenbird,Alive,Engineered Biosystems Bld.,bb4204a9-1a24-4950-94df-b523c9bf4dd5,,,,,-84.39789689,33.78076926
4921,Survey,9/26/2017 13:48,Black-and-white Warbler,Dead,,e8d302ae-986a-48b4-85e2-7aca952df171,,,,,-84.40190312,33.77650597
4922,Survey,9/26/2017 13:42,Unknown Bird,Dead,Possibly a Tyrannus sp.; Love Manufacturing Bld,09da323a-dd4a-4016-93c0-ff5ccf85c7a2,,,,,-84.4018763,33.7764703
4923,Survey,9/26/2017 11:18,Wood Thrush,Dead,Molecular Science and Engineering Bld.,52f304a3-23a3-4e8e-8191-a8c17c50327b,,,,,-84.3966299,33.77968962
4924,Survey,9/26/2017 12:46,Wood Thrush,Dead,Skiles Classroom Bld.; within inner open court;,0ed5e563-fd44-4669-ab2a-35f2e9cdaed5,,,,,-84.39625816,33.77372931
4925,Survey,9/26/2017 10:58,Common Yellowthroat,Dead,Molecular Science and Engineering Bld.,26483bb7-6bff-4808-a79f-27b3baa80e6d,,,,,-84.39585046,33.7799228
4926,Survey,9/26/2017 10:12,Ruby-throated Hummingbird,Dead,Unknown Hummingbird (most likely a Ruby-throated); Engineered Biosystems Bld.,cf57ce11-62a5-4443-8d1a-7b8e4ebb2ea3,,,,,-84.39817862,33.78109768
4927,Survey,9/26/2017 10:08,Ruby-throated Hummingbird,Dead,Unknown Hummingbird;Engineered Biosystems Bld.,13332a9f-8368-48dc-a078-d66df3766059,,,,,-84.39680533,33.78000975
4928,Survey,9/28/2017 11:00,Tennessee Warbler,Dead,,34673874-2682-462d-9c21-9c603c734b20,,,,,-84.37192848,33.84520174
4929,Survey,9/28/2017 11:18,Scarlet Tanager,Dead,Male,44096d38-a71f-4268-b7fb-49a73519673f,,,,,-84.36799467,33.84624864
4930,Survey,9/28/2017 11:20,Chestnut-sided Warbler,Dead,,7e42b0c2-8cec-4142-80b4-6a6855910969,,,,,-84.3679648,33.84624059
4931,Survey,9/28/2017 11:31,Ovenbird,Alive,,d5efc5eb-82a5-41d0-ba90-377abb523ab6,,,,,-84.36690552,33.84697356
4932,Survey,9/28/2017 11:40,Unknown Warbler,Dead,Torn in pieces. Likely window collision.,bca14ec2-a495-4941-8b51-dbf385e77621,,,,,-84.36616736,33.84754053
4933,Survey,9/28/2017 11:57,Magnolia Warbler,Dead,Collision then flattened by car,2aa86384-25b5-4937-beee-76353ad854ef,,,,,-84.36128833,33.85062868
4934,Survey,9/28/2017 12:41,American Robin,Dead,on glass awning.,9212e695-315a-4350-b87b-622df0279b79,,,,,-84.37203146,33.84576976
4935,Survey,9/28/2017 12:48,Black-throated Green Warbler,Dead,,2cffa778-ecd0-44ae-9d91-a80f875ccc12,,,,,-84.37096732,33.8471936
4936,Survey,9/28/2017 12:55,Magnolia Warbler,Dead,,72e22d8a-d229-4854-8dbf-a14e9229b387,,,,,-84.37078596,33.8472041
4937,Survey,9/28/2017 12:58,Ruby-throated Hummingbird,Dead,,4e0ad5b6-e902-4dee-9188-8d3f2b4b617f,,,,,-84.37064831,33.84733982
4938,Survey,9/28/2017 13:02,Blackburnian Warbler,Dead,fresh,6af52670-c2f0-4567-9898-213611ca9dd5,,,,,-84.37068504,33.8473804
4939,Survey,9/28/2017 13:07,Ruby-throated Hummingbird,Dead,,2a91d763-f4d1-482c-b377-3fc1ce6ddad2,,,,,-84.37070557,33.84732263
4940,Survey,9/28/2017 13:08,Ruby-throated Hummingbird,Dead,,1c3ba695-6223-4fbb-88c2-56b687cfcccb,,,,,-84.37064722,33.84745193
4941,Survey,9/28/2017 13:08,Ruby-throated Hummingbird,Dead,,d69bd5fc-24d9-4dc9-83a5-1e0488e6067f,,,,,-84.37059398,33.84742955
4942,Survey,9/28/2017 13:11,Tennessee Warbler,Dead,,0633e215-2123-482b-ab31-672fb6e28a92,,,,,-84.37059806,33.84732145
4943,Survey,9/28/2017 13:29,American Redstart,Dead,,dcfe9531-b19f-4941-8151-3a5d8fa0cac9,,,,,-84.37261405,33.84800405
4944,Survey,9/28/2017 13:29,American Robin,Dead,,83f164f0-bdd6-49a2-893a-d012dc4d65bb,,,,,-84.37262498,33.84802067
4945,Survey,9/26/2017 10:47,Ovenbird,Alive,Engineered Biosystems Bld.,e7f02b72-381f-4219-87a3-acffdf17370b,,,,,-84.397912,33.78085559
4946,Survey,10/1/2017 11:02,Tennessee Warbler,Dead,,4965d11a-22ee-401a-b0f2-83d892ef78f9,,,,,-84.37178111,33.84478455
4947,Survey,10/1/2017 11:23,Tennessee Warbler,Dead,,8b336806-d026-44ff-b9c4-a68287784e54,,,,,-84.36795166,33.84624973
4948,Survey,10/1/2017 11:31,Ovenbird,Dead,1-2 days old,435537e2-3920-4406-b2c9-58fee43a6663,,,,,-84.38848661,33.7567157
4949,Survey,10/1/2017 11:31,Brown Thrasher,Dead,,349df5cd-1e05-4b2d-8971-c0dc6df38bb1,,,,,-84.36802752,33.84639697
4950,Survey,10/1/2017 11:38,Gray Catbird,Dead,,e4cd4342-e636-4c65-b5ad-ab6173b21e1c,,,,,-84.36782524,33.84624595
4951,Survey,10/1/2017 12:01,Ovenbird,,,54d692cd-aa58-4a1f-9920-1113a7f9202c,,,,,-84.3893573,33.76256252
4952,Survey,10/1/2017 12:01,Rose-breasted Grosbeak,Dead,"Injured, put in box. Died a little while later",6227287d-e586-454d-a4d8-fd6aa4da3147,,,,,-84.36535423,33.84876639
4953,Survey,10/1/2017 12:08,Brown Thrasher,Dead,,f555aaa8-68f3-482d-b9f0-fcd33506f170,,,,,-84.39008076,33.76224997
4954,Survey,10/1/2017 12:21,,Dead,squashed plus ant-eaten; possible tennessee warbler?,d798ca9e-5a1a-43aa-a72d-b11b7f017a42,,,,,-84.39192362,33.76162485
4955,Survey,10/1/2017 12:29,,Dead,Unkown warbler; only feathers and bones left,8ad04b6c-ca39-421f-aad4-c8372ddc4f97,,,,,-84.39169045,33.76104892
4956,Survey,10/1/2017 12:34,Brown Thrasher,Dead,dessicated.  Pale blue broken eggshell lying with it.  ??  Did not collect.,d97d62a1-9bf2-4414-b65e-8d6bc30e12d2,,,,,-84.3910722,33.76104653
4957,Survey,10/1/2017 12:48,Magnolia Warbler,Dead,,fa5a51ea-7e62-492b-8f06-317612d844b0,,,,,-84.36654099,33.84776429
4958,Survey,10/1/2017 13:03,Tennessee Warbler,Dead,,bdf6594f-555e-4d14-ae41-d1f14794b33b,,,,,-84.36933977,33.84553271
4959,Survey,10/1/2017 13:24,Swainson's Thrush,Dead,,46153dec-c7ef-4cc9-adf0-446f1c371bdb,,,,,-84.37082508,33.8477795
4960,Survey,10/1/2017 13:32,Ovenbird,Dead,,bd79ae99-635f-4365-932a-cd12361a86e4,,,,,-84.37068194,33.84876698
4961,Survey,10/1/2017 13:40,Tennessee Warbler,Dead,,1abacaea-de42-4948-811e-0899c08ebcd1,,,,,-84.37186113,33.84938889
4962,Survey,10/2/2017 12:08,,Dead,"Warbler.  Wet from sprinklers, pretty much decayed.  Did not collect.",27d6cd65-1ef5-4604-bb99-32a784ab380c,,,,,-84.36914014,33.84544511
